"context_id","context_immediate_parent_id","context_name","context_children_id","context_picture","context_level","icindex","rcindex"
1461,"569","Beer, wine, and distilled alcoholic beverage merchant wholesalers","0","1461-Beer, wine, and distilled alcoholic beverage merchant wholesalers.jpg",7,-1,-1
1462,"569","Miscellaneous nondurable goods merchant wholesalers","0","1462-Miscellaneous nondurable goods merchant wholesalers.jpg",7,-1,-1
1463,"581","Florists","0","1463-Florists.jpg",7,-1,-1
1464,"581","Office supplies, stationery, and gift stores","0","1464-Office supplies, stationery, and gift stores.jpg",7,-1,-1
1465,"581","Used merchandise stores","0","1465-Used merchandise stores.jpg",7,-1,-1
1466,"581","Other miscellaneous retail stores","0","1466-Other miscellaneous retail stores.jpg",7,-1,-1
1467,"582","Electronic shopping and mail-order houses","0","1467-Electronic shopping and mail-order houses.jpg",7,-1,-1
1468,"582","Vending machine operators","0","1468-Vending machine operators.jpg",7,-1,-1
1469,"582","Direct selling establishments","0","1469-Direct selling establishments.jpg",7,-1,-1
1470,"604","Depository credit intermediation","1535,1536,1537,1538","1470-Depository credit intermediation.jpg",7,-1,-1
1471,"604","Nondepository credit intermediation","1539,1540,1541,1542,1543,1544,1545","1471-Nondepository credit intermediation.jpg",7,-1,-1
1472,"604","Activities related to credit intermediation","1546,1547","1472-Activities related to credit intermediation.jpg",7,-1,-1
1473,"605","Securities and commodity contracts intermediation and brokerage","1548,1549,1550,1551","1473-Securities and commodity contracts intermediation and brokerage.jpg",7,-1,-1
1474,"605","Securities and commodity exchanges","0","1474-Securities and commodity exchanges.jpg",7,-1,-1
1475,"605","Other financial investment activities","0","1475-Other financial investment activities.jpg",7,-1,-1
1476,"606","Insurance carriers","0","1476-Insurance carriers.jpg",7,-1,-1
1477,"606","Agencies, brokerages, and other insurance related activities","0","1477-Agencies, brokerages, and other insurance related activities.jpg",7,-1,-1
1478,"616","Catholic Church","0","1478-Catholic Church.jpg",8,-1,-1
1479,"616","Church of the East","0","1479-Church of the East.jpg",8,-1,-1
1480,"616","Esoteric christianity","1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562","1480-Esoteric christianity.jpg",8,-1,-1
1481,"616","Independent Catholicism","0","1481-Independent Catholicism.jpg",8,-1,-1
1482,"616","Messianic Judaism","0","1482-Messianic Judaism.jpg",8,-1,-1
1483,"616","New thought","0","1483-New thought.jpg",8,-1,-1
1484,"616","Nontrinitarianism","1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582","1484-Nontrinitarianism.jpg",8,-1,-1
1485,"616","Orthodox Church","0","1485-Orthodox Church.jpg",8,-1,-1
1486,"616","Protestant Church","1583,1584,1585,1586,1587,1588,1589","1486-Protestant Church.jpg",8,-1,-1
1487,"616","Racialist group","0","1487-Racialist group.jpg",8,-1,-1
1488,"616","Restorationist Church","1590,1591","1488-Restorationist Church.jpg",8,-1,-1
1489,"617","Shia Islam","0","1489-Shia Islam.jpg",8,-1,-1
1490,"617","Sunni Islam","0","1490-Sunni Islam.jpg",8,-1,-1
1491,"1192","Vertebrate","1604,1605","1491-Vertebrate.jpg",8,-1,-1
1492,"1192","Invertebrate","1606,1607,1608","1492-Invertebrate.jpg",8,-1,-1
1493,"1169","Green algae","0","1493-Green algae.jpg",8,-1,-1
1494,"1169","Bryophytes","1594,1595,1596","1494-Bryophytes.jpg",8,-1,-1
1495,"1169","Pteridophytes","1597,1598","1495-Pteridophytes.jpg",8,-1,-1
1496,"1169","Seed plants","1599,1600,1601,1602,1603","1496-Seed plants.jpg",8,-1,-1
1497,"1169","Fungi","0","1497-Fungi.jpg",8,-1,-1
1498,"1224","Engineering geology","0","1498-Engineering geology.jpg",8,-1,-1
1499,"1224","Geochemistry","0","1499-Geochemistry.jpg",8,-1,-1
1500,"1224","Mineralogy","0","1500-Mineralogy.jpg",8,-1,-1
1501,"1224","Paleontology","0","1501-Paleontology.jpg",8,-1,-1
1502,"1224","Petrology","0","1502-Petrology.jpg",8,-1,-1
1503,"1224","Sedimentology","0","1503-Sedimentology.jpg",8,-1,-1
1504,"1224","Stratigraphy","0","1504-Stratigraphy.jpg",8,-1,-1
1505,"1224","Structural geology","0","1505-Structural geology.jpg",8,-1,-1
1506,"1226","Atmospheric sciences","0","1506-Atmospheric sciences.jpg",8,-1,-1
1507,"1226","Biogeography","0","1507-Biogeography.jpg",8,-1,-1
1508,"1226","Biogeography","0","1508-Biogeography.jpg",8,-1,-1
1509,"1226","Coastal geography","0","1509-Coastal geography.jpg",8,-1,-1
1510,"1226","Geodesy","0","1510-Geodesy.jpg",8,-1,-1
1511,"1226","Geomorphology","0","1511-Geomorphology.jpg",8,-1,-1
1512,"1226","Glaciology","0","1512-Glaciology.jpg",8,-1,-1
1513,"1226","Hydrography","0","1513-Hydrography.jpg",8,-1,-1
1514,"1226","Hydrology","0","1514-Hydrology.jpg",8,-1,-1
1515,"1226","Landscape ecology","0","1515-Landscape ecology.jpg",8,-1,-1
1516,"1226","Oceanography","0","1516-Oceanography.jpg",8,-1,-1
1517,"1226","Paleoclimatology","0","1517-Paleoclimatology.jpg",8,-1,-1
1518,"1226","Paleogeography","0","1518-Paleogeography.jpg",8,-1,-1
1519,"1226","Soil science","0","1519-Soil science.jpg",8,-1,-1
1520,"1275","Athletics","1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1678","1520-Athletics.jpg",8,-1,-1
1521,"1275","Competitive model sport","1619,1620,1621","1521-Competitive model sport.jpg",8,-1,-1
1522,"1275","Mind sport","1622,1623,1624,1625,1626,1627","1522-Mind sport.jpg",8,-1,-1
1523,"1275","Miscellaneous sport","1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644","1523-Miscellaneous sport.jpg",8,-1,-1
1524,"1275","Physical sport","1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689","1524-Physical sport.jpg",8,-1,-1
1525,"1275","Strength sport","1690,1692,1693,1694,1695,1696,1697,1698","1525-Strength sport.jpg",8,-1,-1
1527,"1335","Hydrolectricity","0","1527-Hydrolectricity.jpg",8,-1,-1
1528,"1335","Fossil fuel energy","0","1528-Fossil fuel energy.jpg",8,-1,-1
1529,"1335","Nuclear power","0","1529-Nuclear power.jpg",8,-1,-1
1530,"1335","Solar energy","0","1530-Solar energy.jpg",8,-1,-1
1531,"1335","Wind power","0","1531-Wind power.jpg",8,-1,-1
1532,"1335","Geothermal energy","0","1532-Geothermal energy.jpg",8,-1,-1
1533,"1335","Biomass energy","0","1533-Biomass energy.jpg",8,-1,-1
1534,"1335","Miscellaneous electrical energy","0","1534-Miscellaneous electrical energy.jpg",8,-1,-1
1535,"1470","Commercial banking","0","1535-Commercial banking.jpg",8,-1,-1
1536,"1470","Savings institutions","0","1536-Savings institutions.jpg",8,-1,-1
1537,"1470","Credit unions","0","1537-Credit unions.jpg",8,-1,-1
1538,"1470","Miscellaneous depository credit intermediation","0","1538-Miscellaneous depository credit intermediation.jpg",8,-1,-1
1539,"1471","Credit card issuing","0","1539-Credit card issuing.jpg",8,-1,-1
1540,"1471","Sales financing","0","1540-Sales financing.jpg",8,-1,-1
1541,"1471","Consumer lending","0","1541-Consumer lending.jpg",8,-1,-1
1542,"1471","Real estate credit","0","1542-Real estate credit.jpg",8,-1,-1
1543,"1471","International trade financing","0","1543-International trade financing.jpg",8,-1,-1
1544,"1471","Secondary market financing","0","1544-Secondary market financing.jpg",8,-1,-1
1545,"1471","Miscellaneous nondepository credit intermediation","0","1545-Miscellaneous nondepository credit intermediation.jpg",8,-1,-1
1546,"1472","Mortgage and nonmortgage loan brokers","0","1546-Mortgage and nonmortgage loan brokers.jpg",8,-1,-1
1547,"1472","Financial transactions processing, reserve and clearinghouse activities","0","1547-Financial transactions processing, reserve and clearinghouse activities.jpg",8,-1,-1
1548,"1473","Investment banking and securities dealing","0","1548-Investment banking and securities dealing.jpg",8,-1,-1
1549,"1473","Securities brokerage","0","1549-Securities brokerage.jpg",8,-1,-1
1550,"1473","Commodity contracts dealing","0","1550-Commodity contracts dealing.jpg",8,-1,-1
1551,"1473","Commodity contracts brokerage","0","1551-Commodity contracts brokerage.jpg",8,-1,-1
1552,"1480","Anthroposophical society","0","1552-Anthroposophical society.jpg",9,-1,-1
1553,"1480","Archeosophical society","0","1553-Archeosophical society.jpg",9,-1,-1
1554,"1480","Behmenism","0","1554-Behmenism.jpg",9,-1,-1
1555,"1480","Eccesia gnostica","0","1555-Eccesia gnostica.jpg",9,-1,-1
1556,"1480","Freemasonry","0","1556-Freemasonry.jpg",9,-1,-1
1557,"1480","Lectorium rosicrucianism","0","1557-Lectorium rosicrucianism.jpg",9,-1,-1
1558,"1480","Martinism","0","1558-Martinism.jpg",9,-1,-1
1559,"1480","Societas rosicruciana","0","1559-Societas rosicruciana.jpg",9,-1,-1
1560,"1480","Spiritualist Church","0","1560-Spiritualist Church.jpg",9,-1,-1
1561,"1480","The rosicrucian fellowship","0","1561-The rosicrucian fellowship.jpg",9,-1,-1
1562,"1480","Universal white brotherhood","0","1562-Universal white brotherhood.jpg",9,-1,-1
1563,"1484","Arian Catholic Church","0","1563-Arian Catholic Church.jpg",9,-1,-1
1564,"1484","Arianism","0","1564-Arianism.jpg",9,-1,-1
1565,"1484","Bible Student Movement","0","1565-Bible Student Movement.jpg",9,-1,-1
1566,"1484","Christadelphians","0","1566-Christadelphians.jpg",9,-1,-1
1567,"1484","Christian science","0","1567-Christian science.jpg",9,-1,-1
1568,"1484","Christian universalism","0","1568-Christian universalism.jpg",9,-1,-1
1569,"1484","Church of Almighty God","0","1569-Church of Almighty God.jpg",9,-1,-1
1570,"1484","Church of God Seventh-day","0","1570-Church of God Seventh-day.jpg",9,-1,-1
1571,"1484","Church of the Blessed Hope","0","1571-Church of the Blessed Hope.jpg",9,-1,-1
1572,"1484","Iglesia ni cristo","0","1572-Iglesia ni cristo.jpg",9,-1,-1
1573,"1484","Keraites","0","1573-Keraites.jpg",9,-1,-1
1574,"1484","Makuya","0","1574-Makuya.jpg",9,-1,-1
1575,"1484","Members Church of God International","0","1575-Members Church of God International.jpg",9,-1,-1
1576,"1484","Most Holy Church of God in Christ Jesus","0","1576-Most Holy Church of God in Christ Jesus.jpg",9,-1,-1
1577,"1484","Oneness pentecostalism","0","1577-Oneness pentecostalism.jpg",9,-1,-1
1578,"1484","Spiritual Christians","0","1578-Spiritual Christians.jpg",9,-1,-1
1579,"1484","Subbotniki","0","1579-Subbotniki.jpg",9,-1,-1
1580,"1484","Swedenborgianism","0","1580-Swedenborgianism.jpg",9,-1,-1
1581,"1484","The Way International","0","1581-The Way International.jpg",9,-1,-1
1582,"1484","Two by Twos","0","1582-Two by Twos.jpg",9,-1,-1
1583,"1486","Adventism","0","1583-Adventism.jpg",9,-1,-1
1584,"1486","Anabaptism","0","1584-Anabaptism.jpg",9,-1,-1
1585,"1486","Anglicanism","0","1585-Anglicanism.jpg",9,-1,-1
1586,"1486","Calvinism","0","1586-Calvinism.jpg",9,-1,-1
1587,"1486","Evangelicalism","1714,1715,1716,1717","1587-Evangelicalism.jpg",9,-1,-1
1588,"1486","Nonconformism","0","1588-Nonconformism.jpg",9,-1,-1
1589,"1486","Pentecostalism","0","1589-Pentecostalism.jpg",9,-1,-1
1590,"1488","Mormonism","0","1590-Mormonism.jpg",9,-1,-1
1591,"1488","Stone-Campbell Restoration Movement","0","1591-Stone-Campbell Restoration Movement.jpg",9,-1,-1
1594,"1494","Liverworts","0","1594-Liverworts.jpg",9,-1,-1
1595,"1494","Hornworts","0","1595-Hornworts.jpg",9,-1,-1
1596,"1494","Mosses","0","1596-Mosses.jpg",9,-1,-1
1597,"1495","Club mosses","0","1597-Club mosses.jpg",9,-1,-1
1598,"1495","Ferns and horsetails","0","1598-Ferns and horsetails.jpg",9,-1,-1
1599,"1496","Cycads","0","1599-Cycads.jpg",9,-1,-1
1600,"1496","Ginkgo","0","1600-Ginkgo.jpg",9,-1,-1
1601,"1496","Conifers","0","1601-Conifers.jpg",9,-1,-1
1602,"1496","Gnetophytes","0","1602-Gnetophytes.jpg",9,-1,-1
1603,"1496","Flowering plants","0","1603-Flowering plants.jpg",9,-1,-1
1604,"1491","Fish","0","1604-Fish.jpg",9,-1,-1
1605,"1491","Tetrapod","1718,1719,1720,1721","1605-Tetrapod.jpg",9,-1,-1
1606,"1492","Coral and jellyfish family","0","1606-Coral and jellyfish family.jpg",9,-1,-1
1607,"1492","Invertebrate bilaterian","1722,1723,1724","1607-Invertebrate bilaterian.jpg",9,-1,-1
1608,"1492","Sponge","0","1608-Sponge.jpg",9,-1,-1
1609,"1520","Discus","0","1609-Discus.jpg",9,-1,-1
1610,"1520","Hammer throw","0","1610-Hammer throw.jpg",9,-1,-1
1611,"1520","High jump","0","1611-High jump.jpg",9,-1,-1
1612,"1520","Javelin","0","1612-Javelin.jpg",9,-1,-1
1613,"1520","Jumping","0","1613-Jumping.jpg",9,-1,-1
1614,"1520","Long jump","0","1614-Long jump.jpg",9,-1,-1
1615,"1520","Pole vault","0","1615-Pole vault.jpg",9,-1,-1
1616,"1520","Shot put","0","1616-Shot put.jpg",9,-1,-1
1617,"1520","Throwing","0","1617-Throwing.jpg",9,-1,-1
1618,"1520","Triple jump","0","1618-Triple jump.jpg",9,-1,-1
1619,"1521","Model aircraft racing","0","1619-Model aircraft racing.jpg",9,-1,-1
1620,"1521","Model yacht racing","0","1620-Model yacht racing.jpg",9,-1,-1
1621,"1521","Neppis","0","1621-Neppis.jpg",9,-1,-1
1622,"1522","Card game","0","1622-Card game.jpg",9,-1,-1
1623,"1522","Debating","0","1623-Debating.jpg",9,-1,-1
1624,"1522","Quizzing","0","1624-Quizzing.jpg",9,-1,-1
1625,"1522","Speedcubing","0","1625-Speedcubing.jpg",9,-1,-1
1626,"1522","Strategy board game","1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745","1626-Strategy board game.jpg",9,-1,-1
1627,"1522","Aizkolaritza","0","1627-Aizkolaritza.jpg",9,-1,-1
1628,"1523","Chess boxing","0","1628-Chess boxing.jpg",9,-1,-1
1629,"1523","Competitive eating","0","1629-Competitive eating.jpg",9,-1,-1
1630,"1523","Egg and spoon race","0","1630-Egg and spoon race.jpg",9,-1,-1
1631,"1523","Extreme ironing","0","1631-Extreme ironing.jpg",9,-1,-1
1632,"1523","Ferret legging","0","1632-Ferret legging.jpg",9,-1,-1
1633,"1523","Footbag","0","1633-Footbag.jpg",9,-1,-1
1634,"1523","Haggis hurling","0","1634-Haggis hurling.jpg",9,-1,-1
1635,"1523","Logrolling","0","1635-Logrolling.jpg",9,-1,-1
1636,"1523","Lumberjack sports","0","1636-Lumberjack sports.jpg",9,-1,-1
1637,"1523","Object spinning","0","1637-Object spinning.jpg",9,-1,-1
1638,"1523","Padiddling","0","1638-Padiddling.jpg",9,-1,-1
1639,"1523","Sack race","0","1639-Sack race.jpg",9,-1,-1
1640,"1523","Soap shoes","0","1640-Soap shoes.jpg",9,-1,-1
1641,"1523","Tennikoit","0","1641-Tennikoit.jpg",9,-1,-1
1642,"1523","Tetherball","0","1642-Tetherball.jpg",9,-1,-1
1643,"1523","Three-legged race","0","1643-Three-legged race.jpg",9,-1,-1
1644,"1523","Wife-carrying","0","1644-Wife-carrying.jpg",9,-1,-1
1645,"1524","Acro sport","1746,1747,1749,1751","1645-Acro sport.jpg",9,-1,-1
1646,"1524","Air sport","1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763","1646-Air sport.jpg",9,-1,-1
1647,"1524","Aquatic and paddle sport","0","1647-Aquatic and paddle sport.jpg",9,-1,-1
1648,"1524","Ball-over-net games","1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776","1648-Ball-over-net games.jpg",9,-1,-1
1649,"1524","Basketball family","1777,1778,1779,1780,1781,1782","1649-Basketball family.jpg",9,-1,-1
1650,"1524","Bat-and-ball","1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809","1650-Bat-and-ball.jpg",9,-1,-1
1651,"1524","Baton twirling","0","1651-Baton twirling.jpg",9,-1,-1
1652,"1524","Board sport","1810,1811,1812,1813,1814,1815,1816,1817","1652-Board sport.jpg",9,-1,-1
1653,"1524","Catch game","1818,1819,1820,1821,1822,1823,1824,1825","1653-Catch game.jpg",9,-1,-1
1654,"1524","Climbing","1826,1827,1828,1829,1830,1831,1832,1833,1834,1835","1654-Climbing.jpg",9,-1,-1
1655,"1524","Combat sport","1836,1837,1838,1839","1655-Combat sport.jpg",9,-1,-1
1656,"1524","Cue sport","1840,1841,1842,1843,1844,1845,1846","1656-Cue sport.jpg",9,-1,-1
1657,"1524","Cycling","1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863","1657-Cycling.jpg",9,-1,-1
1658,"1524","Equine sport","1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892","1658-Equine sport.jpg",9,-1,-1
1659,"1524","Fantasy Sport","0","1659-Fantasy Sport.jpg",9,-1,-1
1660,"1524","Fishing","1893,1894,1895,1896,1897,1898,1899,1900,1901,1902","1660-Fishing.jpg",9,-1,-1
1661,"1524","Flying disc sport","1903,1904,1905,1906,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917","1661-Flying disc sport.jpg",9,-1,-1
1662,"1524","Football","1918,1919,1920,1921,1922,1923,1924,1925,1926,1927","1662-Football.jpg",9,-1,-1
1663,"1524","Golf","0","1663-Golf.jpg",9,-1,-1
1664,"1524","Handball family","1928,1929,1930,1931,1932,1933","1664-Handball family.jpg",9,-1,-1
1665,"1524","Hunting","0","1665-Hunting.jpg",9,-1,-1
1666,"1524","Ice sport","1934,1935,1936","1666-Ice sport.jpg",9,-1,-1
1667,"1524","Imaginary Sport","0","1667-Imaginary Sport.jpg",9,-1,-1
1668,"1524","Kite sport","1937,1938,1939,1940,1941,1942,1943","1668-Kite sport.jpg",9,-1,-1
1669,"1524","Mixed sports discipline","1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954","1669-Mixed sports discipline.jpg",9,-1,-1
1670,"1524","Motorized sport","1955,1956,1957,1958","1670-Motorized sport.jpg",9,-1,-1
1671,"1524","Musical sport","1959,1960,1961,1962","1671-Musical sport.jpg",9,-1,-1
2005,"1676","Slot car racing","0","2005-Slot car racing.jpg",10,-1,-1
1672,"1524","Orienteering family","1963,1964,1965,1966,1967,1968","1672-Orienteering family.jpg",9,-1,-1
1673,"1524","Overlapping sport","0","1673-Overlapping sport.jpg",9,-1,-1
1674,"1524","Pilota family","1969,1970,1971,1972,1973,1974,1975,1976,1977,1978","1674-Pilota family.jpg",9,-1,-1
1675,"1524","Racket sport","1979,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2001","1675-Racket sport.jpg",9,-1,-1
1676,"1524","Remote control sport","2002,2003,2004,2005","1676-Remote control sport.jpg",9,-1,-1
1677,"1524","Rodeo-originated","2006,2007,2008,2010,2011,2013","1677-Rodeo-originated.jpg",9,-1,-1
1678,"1520","Running","2015,2016,2019,2020,2021,2022,2023,2024","1678-Running.jpg",9,-1,-1
1679,"1524","Sailing sport","2025,2026,2027,2028,2029,2030","1679-Sailing sport.jpg",9,-1,-1
1680,"1524","Shooting sport","0","1680-Shooting sport.jpg",9,-1,-1
1681,"1524","Snow sport","2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042","1681-Snow sport.jpg",9,-1,-1
1682,"1524","Stacking","0","1682-Stacking.jpg",9,-1,-1
1683,"1524","Stick and ball game","2043,2044,2045,2046,2047","1683-Stick and ball game.jpg",9,-1,-1
1684,"1524","Street sport","2048,2049,2050,2051,2052","1684-Street sport.jpg",9,-1,-1
1685,"1524","Tag game","2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063","1685-Tag game.jpg",9,-1,-1
1686,"1524","Target sport","2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088","1686-Target sport.jpg",9,-1,-1
1687,"1524","Walking sport","2089,2090,2091,2092,2093","1687-Walking sport.jpg",9,-1,-1
1688,"1524","Wall-and-ball","2094,2095,2096,2097,2098,2099","1688-Wall-and-ball.jpg",9,-1,-1
1689,"1524","Weightlifting","0","1689-Weightlifting.jpg",9,-1,-1
1690,"1525","Arm wrestling","0","1690-Arm wrestling.jpg",9,-1,-1
1692,"1525","Strongman","0","1692-Strongman.jpg",9,-1,-1
1693,"1525","Thumb wrestling","0","1693-Thumb wrestling.jpg",9,-1,-1
1694,"1525","Toe wrestling","0","1694-Toe wrestling.jpg",9,-1,-1
1695,"1525","Tug-o-war","0","1695-Tug-o-war.jpg",9,-1,-1
1696,"1525","Wood chopping","0","1696-Wood chopping.jpg",9,-1,-1
1697,"1525","Wood splitting","0","1697-Wood splitting.jpg",9,-1,-1
1698,"1525","Zourkhaneh","0","1698-Zourkhaneh.jpg",9,-1,-1
1699,"1526","Air hockey","0","1699-Air hockey.jpg",9,-1,-1
1700,"1526","Beer Pong","0","1700-Beer Pong.jpg",9,-1,-1
1701,"1526","Connect Four","0","1701-Connect Four.jpg",9,-1,-1
1702,"1526","Cue sports","0","1702-Cue sports.jpg",9,-1,-1
1704,"1526","Foosball","0","1704-Foosball.jpg",9,-1,-1
1705,"1526","Headis","0","1705-Headis.jpg",9,-1,-1
1706,"1526","Janggi","0","1706-Janggi.jpg",9,-1,-1
1708,"1526","Reversi","0","1708-Reversi.jpg",9,-1,-1
1709,"1526","Subbuteo","0","1709-Subbuteo.jpg",9,-1,-1
1710,"1526","Table football","0","1710-Table football.jpg",9,-1,-1
1711,"1526","Table hockey","0","1711-Table hockey.jpg",9,-1,-1
1712,"1526","Table tennis","0","1712-Table tennis.jpg",9,-1,-1
1714,"1587","Baptist Church","0","1714-Baptist Church.jpg",10,-1,-1
1715,"1587","Lutheranism","0","1715-Lutheranism.jpg",10,-1,-1
1716,"1587","Methodism","0","1716-Methodism.jpg",10,-1,-1
1717,"1587","Reformed Presbyterian Church","0","1717-Reformed Presbyterian Church.jpg",10,-1,-1
1718,"1605","Amphibian","0","1718-Amphibian.jpg",10,-1,-1
1719,"1605","Bird","2100,2101,2102,2104,2105,2107,2108,2109,2110","1719-Bird.jpg",10,-1,-1
1720,"1605","Mammal","2115,2116,2117","1720-Mammal.jpg",10,-1,-1
1721,"1605","Reptile","2118,2119","1721-Reptile.jpg",10,-1,-1
1722,"1607","Invertebrate deuterostome","2120,2121,2122","1722-Invertebrate deuterostome.jpg",10,-1,-1
1723,"1607","Protostome","2123,2124,2125,2126","1723-Protostome.jpg",10,-1,-1
1724,"1607","Basal invertebrate","0","1724-Basal invertebrate.jpg",10,-1,-1
1726,"1626","Backgammon","0","1726-Backgammon.jpg",10,-1,-1
1727,"1626","Checkers","0","1727-Checkers.jpg",10,-1,-1
1728,"1626","Chess","0","1728-Chess.jpg",10,-1,-1
1729,"1626","Chinese checkers","0","1729-Chinese checkers.jpg",10,-1,-1
1730,"1626","Diplomacy","0","1730-Diplomacy.jpg",10,-1,-1
1731,"1626","Dominoes","0","1731-Dominoes.jpg",10,-1,-1
1732,"1626","Draughts","0","1732-Draughts.jpg",10,-1,-1
1733,"1626","Go","0","1733-Go.jpg",10,-1,-1
1734,"1626","Go-Moku","0","1734-Go-Moku.jpg",10,-1,-1
1735,"1626","Jacquet","0","1735-Jacquet.jpg",10,-1,-1
1736,"1626","Mahjong","0","1736-Mahjong.jpg",10,-1,-1
1737,"1626","Mancala","0","1737-Mancala.jpg",10,-1,-1
1738,"1626","Risk","0","1738-Risk.jpg",10,-1,-1
1739,"1626","Scrabble","0","1739-Scrabble.jpg",10,-1,-1
1740,"1626","Shogi","0","1740-Shogi.jpg",10,-1,-1
1741,"1626","Sholo Guti","0","1741-Sholo Guti.jpg",10,-1,-1
1742,"1626","Sogo","0","1742-Sogo.jpg",10,-1,-1
1743,"1626","Stratego","0","1743-Stratego.jpg",10,-1,-1
1744,"1626","Sudoku","0","1744-Sudoku.jpg",10,-1,-1
1745,"1626","Chinese chess","0","1745-Chinese chess.jpg",10,-1,-1
1746,"1645","acro","0","1746-acro.jpg",10,-1,-1
1747,"1645","ball acro","0","1747-ball acro.jpg",10,-1,-1
1749,"1645","Cheerleading","0","1749-Cheerleading.jpg",10,-1,-1
1751,"1645","gymnastics","0","1751-gymnastics.jpg",10,-1,-1
1752,"1646","Aerobatics","0","1752-Aerobatics.jpg",10,-1,-1
1753,"1646","Air racing","0","1753-Air racing.jpg",10,-1,-1
1754,"1646","Bungee jumping","0","1754-Bungee jumping.jpg",10,-1,-1
1755,"1646","Gliding","0","1755-Gliding.jpg",10,-1,-1
1756,"1646","Hang gliding","0","1756-Hang gliding.jpg",10,-1,-1
1757,"1646","Hot air ballooning","0","1757-Hot air ballooning.jpg",10,-1,-1
1758,"1646","Human powered aircraft","0","1758-Human powered aircraft.jpg",10,-1,-1
1759,"1646","Model aircraft","0","1759-Model aircraft.jpg",10,-1,-1
1760,"1646","Parachuting","0","1760-Parachuting.jpg",10,-1,-1
1761,"1646","Paragliding","0","1761-Paragliding.jpg",10,-1,-1
1762,"1646","Paramotoring","0","1762-Paramotoring.jpg",10,-1,-1
1763,"1646","Ultralight aviation","0","1763-Ultralight aviation.jpg",10,-1,-1
1764,"1648","Biribol","0","1764-Biribol.jpg",10,-1,-1
1765,"1648","Bossaball","0","1765-Bossaball.jpg",10,-1,-1
1766,"1648","Fistball","0","1766-Fistball.jpg",10,-1,-1
1767,"1648","Footbag net","0","1767-Footbag net.jpg",10,-1,-1
1768,"1648","Football tennis","0","1768-Football tennis.jpg",10,-1,-1
1769,"1648","Footvolley","0","1769-Footvolley.jpg",10,-1,-1
1770,"1648","Hooverball","0","1770-Hooverball.jpg",10,-1,-1
1771,"1648","Peteca","0","1771-Peteca.jpg",10,-1,-1
1772,"1648","Sepak takraw","0","1772-Sepak takraw.jpg",10,-1,-1
1773,"1648","Sipa","0","1773-Sipa.jpg",10,-1,-1
1774,"1648","Throwball","0","1774-Throwball.jpg",10,-1,-1
1775,"1648","Volleyball","0","1775-Volleyball.jpg",10,-1,-1
1776,"1648","Wallyball","0","1776-Wallyball.jpg",10,-1,-1
1777,"1649","Basketball","0","1777-Basketball.jpg",10,-1,-1
1778,"1649","Cestoball","0","1778-Cestoball.jpg",10,-1,-1
1779,"1649","Korfball","0","1779-Korfball.jpg",10,-1,-1
1780,"1649","Netball","0","1780-Netball.jpg",10,-1,-1
1781,"1649","Ringball","0","1781-Ringball.jpg",10,-1,-1
1782,"1649","Slamball","0","1782-Slamball.jpg",10,-1,-1
1783,"1650","Baseball","0","1783-Baseball.jpg",10,-1,-1
1784,"1650","Bat and trap","0","1784-Bat and trap.jpg",10,-1,-1
1785,"1650","Brännboll","0","1785-Brännboll.jpg",10,-1,-1
1786,"1650","British baseball","0","1786-British baseball.jpg",10,-1,-1
1787,"1650","Corkball","0","1787-Corkball.jpg",10,-1,-1
1788,"1650","Cricket","0","1788-Cricket.jpg",10,-1,-1
1789,"1650","Danish longball","0","1789-Danish longball.jpg",10,-1,-1
1790,"1650","Kickball","0","1790-Kickball.jpg",10,-1,-1
1791,"1650","Kilikiti","0","1791-Kilikiti.jpg",10,-1,-1
